index,prime,regime,motif,run,gap,domain
7403,75133,,E4.0,134,24,E4
7404,75149,,E1.3,259,16,E1
7405,75161,,E3.0,754,12,E3
7406,75167,,E2.0,1535,6,E2
7407,75169,,E1.0,960,2,E1
7408,75181,,E3.0,755,12,E3
7409,75193,,E3.0,756,12,E3
7410,75209,,E1.3,260,16,E1
7411,75211,,E1.0,961,2,E1
7412,75217,,E2.0,1536,6,E2
7413,75223,,E2.0,1537,6,E2
7414,75227,,E1.1,962,4,E1
7415,75239,,E3.0,757,12,E3
7416,75253,,E2.2,369,14,E2
7417,75269,,E1.3,261,16,E1
7418,75277,,E1.2,609,8,E1
7419,75289,,E3.0,758,12,E3
7420,75307,,E2.3,398,18,E2
7421,75323,,E1.3,262,16,E1
7422,75329,,E2.0,1538,6,E2
7423,75337,,E1.2,610,8,E1
7424,75347,,E2.1,705,10,E2
7425,75353,,E2.0,1539,6,E2
7426,75367,,E2.2,370,14,E2
7427,75377,,E2.1,706,10,E2
7428,75389,,E3.0,759,12,E3
7429,75391,,E1.0,962,2,E1
7430,75401,,E2.1,707,10,E2
7431,75403,,E1.0,963,2,E1
7432,75407,,E1.1,963,4,E1
7433,75431,,E4.0,135,24,E4
7434,75437,,E2.0,1540,6,E2
7435,75479,,E2.9,10,42,E2
7436,75503,,E4.0,136,24,E4
7437,75511,,E1.2,611,8,E1
7438,75521,,E2.1,708,10,E2
7439,75527,,E2.0,1541,6,E2
7440,75533,,E2.0,1542,6,E2
7441,75539,,E2.0,1543,6,E2
7442,75541,,E1.0,964,2,E1
7443,75553,,E3.0,760,12,E3
7444,75557,,E1.1,964,4,E1
7445,75571,,E2.2,371,14,E2
7446,75577,,E2.0,1544,6,E2
7447,75583,,E2.0,1545,6,E2
7448,75611,,E3.2,68,28,E3
7449,75617,,E2.0,1546,6,E2
7450,75619,,E1.0,965,2,E1
7451,75629,,E2.1,709,10,E2
7452,75641,,E3.0,761,12,E3
7453,75653,,E3.0,762,12,E3
7454,75659,,E2.0,1547,6,E2
7455,75679,,E3.1,174,20,E3
7456,75683,,E1.1,965,4,E1
7457,75689,,E2.0,1548,6,E2
7458,75703,,E2.2,372,14,E2
7459,75707,,E1.1,966,4,E1
7460,75709,,E1.0,966,2,E1
7461,75721,,E3.0,763,12,E3
7462,75731,,E2.1,710,10,E2
7463,75743,,E3.0,764,12,E3
7464,75767,,E4.0,137,24,E4
7465,75773,,E2.0,1549,6,E2
7466,75781,,E1.2,612,8,E1
7467,75787,,E2.0,1550,6,E2
7468,75793,,E2.0,1551,6,E2
7469,75797,,E1.1,967,4,E1
7470,75821,,E4.0,138,24,E4
7471,75833,,E3.0,765,12,E3
7472,75853,,E3.1,175,20,E3
7473,75869,,E1.3,263,16,E1
7474,75883,,E2.2,373,14,E2
7475,75913,,E2.6,116,30,E2
7476,75931,,E2.3,399,18,E2
7477,75937,,E2.0,1552,6,E2
7478,75941,,E1.1,968,4,E1
7479,75967,,E2.5,58,26,E2
7480,75979,,E3.0,766,12,E3
7481,75983,,E1.1,969,4,E1
7482,75989,,E2.0,1553,6,E2
7483,75991,,E1.0,967,2,E1
7484,75997,,E2.0,1554,6,E2
7485,76001,,E1.1,970,4,E1
7486,76003,,E1.0,968,2,E1
7487,76031,,E3.2,69,28,E3
7488,76039,,E1.2,613,8,E1
7489,76079,,E4.1,18,40,E4
7490,76081,,E1.0,969,2,E1
7491,76091,,E2.1,711,10,E2
7492,76099,,E1.2,614,8,E1
7493,76103,,E1.1,971,4,E1
7494,76123,,E3.1,176,20,E3
7495,76129,,E2.0,1555,6,E2
7496,76147,,E2.3,400,18,E2
7497,76157,,E2.1,712,10,E2
7498,76159,,E1.0,970,2,E1
7499,76163,,E1.1,972,4,E1
7500,76207,,E3.4,4,44,E3
7501,76213,,E2.0,1556,6,E2
7502,76231,,E2.3,401,18,E2
7503,76243,,E3.0,767,12,E3
7504,76249,,E2.0,1557,6,E2
7505,76253,,E1.1,973,4,E1
7506,76259,,E2.0,1558,6,E2
7507,76261,,E1.0,971,2,E1
7508,76283,,E2.4,170,22,E2
7509,76289,,E2.0,1559,6,E2
7510,76303,,E2.2,374,14,E2
7511,76333,,E2.6,117,30,E2
7512,76343,,E2.1,713,10,E2
7513,76367,,E4.0,139,24,E4
7514,76369,,E1.0,972,2,E1
7515,76379,,E2.1,714,10,E2
7516,76387,,E1.2,615,8,E1
7517,76403,,E1.3,264,16,E1
7518,76421,,E2.3,402,18,E2
7519,76423,,E1.0,973,2,E1
7520,76441,,E2.3,403,18,E2
7521,76463,,E2.4,171,22,E2
7522,76471,,E1.2,616,8,E1
7523,76481,,E2.1,715,10,E2
7524,76487,,E2.0,1560,6,E2
7525,76493,,E2.0,1561,6,E2
7526,76507,,E2.2,375,14,E2
7527,76511,,E1.1,974,4,E1
7528,76519,,E1.2,617,8,E1
7529,76537,,E2.3,404,18,E2
7530,76541,,E1.1,975,4,E1
7531,76543,,E1.0,974,2,E1
7532,76561,,E2.3,405,18,E2
7533,76579,,E2.3,406,18,E2
7534,76597,,E2.3,407,18,E2
7535,76603,,E2.0,1562,6,E2
7536,76607,,E1.1,976,4,E1
7537,76631,,E4.0,140,24,E4
7538,76649,,E2.3,408,18,E2
7539,76651,,E1.0,975,2,E1
7540,76667,,E1.3,265,16,E1
7541,76673,,E2.0,1563,6,E2
7542,76679,,E2.0,1564,6,E2
7543,76697,,E2.3,409,18,E2
7544,76717,,E3.1,177,20,E3
7545,76733,,E1.3,266,16,E1
7546,76753,,E3.1,178,20,E3
7547,76757,,E1.1,977,4,E1
7548,76771,,E2.2,376,14,E2
7549,76777,,E2.0,1565,6,E2
7550,76781,,E1.1,978,4,E1
7551,76801,,E3.1,179,20,E3
7552,76819,,E2.3,410,18,E2
7553,76829,,E2.1,716,10,E2
7554,76831,,E1.0,976,2,E1
7555,76837,,E2.0,1566,6,E2
7556,76847,,E2.1,717,10,E2
7557,76871,,E4.0,141,24,E4
7558,76873,,E1.0,977,2,E1
7559,76883,,E2.1,718,10,E2
7560,76907,,E4.0,142,24,E4
7561,76913,,E2.0,1567,6,E2
7562,76919,,E2.0,1568,6,E2
7563,76943,,E4.0,143,24,E4
7564,76949,,E2.0,1569,6,E2
7565,76961,,E3.0,768,12,E3
7566,76963,,E1.0,978,2,E1
7567,76991,,E3.2,70,28,E3
7568,77003,,E3.0,769,12,E3
7569,77017,,E2.2,377,14,E2
7570,77023,,E2.0,1570,6,E2
7571,77029,,E2.0,1571,6,E2
7572,77041,,E3.0,770,12,E3
7573,77047,,E2.0,1572,6,E2
7574,77069,,E2.4,172,22,E2
7575,77081,,E3.0,771,12,E3
7576,77093,,E3.0,772,12,E3
7577,77101,,E1.2,618,8,E1
7578,77137,,E3.3,35,36,E3
7579,77141,,E1.1,979,4,E1
7580,77153,,E3.0,773,12,E3
7581,77167,,E2.2,378,14,E2
7582,77171,,E1.1,980,4,E1
7583,77191,,E3.1,180,20,E3
7584,77201,,E2.1,719,10,E2
7585,77213,,E3.0,774,12,E3
7586,77237,,E4.0,144,24,E4
7587,77239,,E1.0,979,2,E1
7588,77243,,E1.1,981,4,E1
7589,77249,,E2.0,1573,6,E2
7590,77261,,E3.0,775,12,E3
7591,77263,,E1.0,980,2,E1
7592,77267,,E1.1,982,4,E1
7593,77269,,E1.0,981,2,E1
7594,77279,,E2.1,720,10,E2
7595,77291,,E3.0,776,12,E3
7596,77317,,E2.5,59,26,E2
7597,77323,,E2.0,1574,6,E2
7598,77339,,E1.3,267,16,E1
7599,77347,,E1.2,619,8,E1
7600,77351,,E1.1,983,4,E1
7601,77359,,E1.2,620,8,E1
7602,77369,,E2.1,721,10,E2
7603,77377,,E1.2,621,8,E1
7604,77383,,E2.0,1575,6,E2
7605,77417,,E2.7,24,34,E2
7606,77419,,E1.0,982,2,E1
7607,77431,,E3.0,777,12,E3
7608,77447,,E1.3,268,16,E1
7609,77471,,E4.0,145,24,E4
7610,77477,,E2.0,1576,6,E2
7611,77479,,E1.0,983,2,E1
7612,77489,,E2.1,722,10,E2
7613,77491,,E1.0,984,2,E1
7614,77509,,E2.3,411,18,E2
7615,77513,,E1.1,984,4,E1
7616,77521,,E1.2,622,8,E1
7617,77527,,E2.0,1577,6,E2
7618,77543,,E1.3,269,16,E1
7619,77549,,E2.0,1578,6,E2
7620,77551,,E1.0,985,2,E1
7621,77557,,E2.0,1579,6,E2
7622,77563,,E2.0,1580,6,E2
7623,77569,,E2.0,1581,6,E2
7624,77573,,E1.1,985,4,E1
7625,77587,,E2.2,379,14,E2
7626,77591,,E1.1,986,4,E1
7627,77611,,E3.1,181,20,E3
7628,77617,,E2.0,1582,6,E2
7629,77621,,E1.1,987,4,E1
7630,77641,,E3.1,182,20,E3
7631,77647,,E2.0,1583,6,E2
7632,77659,,E3.0,778,12,E3
7633,77681,,E2.4,173,22,E2
7634,77687,,E2.0,1584,6,E2
7635,77689,,E1.0,986,2,E1
7636,77699,,E2.1,723,10,E2
7637,77711,,E3.0,779,12,E3
7638,77713,,E1.0,987,2,E1
7639,77719,,E2.0,1585,6,E2
7640,77723,,E1.1,988,4,E1
7641,77731,,E1.2,623,8,E1
7642,77743,,E3.0,780,12,E3
7643,77747,,E1.1,989,4,E1
7644,77761,,E2.2,380,14,E2
7645,77773,,E3.0,781,12,E3
7646,77783,,E2.1,724,10,E2
7647,77797,,E2.2,381,14,E2
7648,77801,,E1.1,990,4,E1
7649,77813,,E3.0,782,12,E3
7650,77839,,E2.5,60,26,E2
7651,77849,,E2.1,725,10,E2
7652,77863,,E2.2,382,14,E2
7653,77867,,E1.1,991,4,E1
7654,77893,,E2.5,61,26,E2
7655,77899,,E2.0,1586,6,E2
7656,77929,,E2.6,118,30,E2
7657,77933,,E1.1,992,4,E1
7658,77951,,E2.3,412,18,E2
7659,77969,,E2.3,413,18,E2
7660,77977,,E1.2,624,8,E1
7661,77983,,E2.0,1587,6,E2
7662,77999,,E1.3,270,16,E1
7663,78007,,E1.2,625,8,E1
7664,78017,,E2.1,726,10,E2
7665,78031,,E2.2,383,14,E2
7666,78041,,E2.1,727,10,E2
7667,78049,,E1.2,626,8,E1
7668,78059,,E2.1,728,10,E2
7669,78079,,E3.1,183,20,E3
7670,78101,,E2.4,174,22,E2
7671,78121,,E3.1,184,20,E3
7672,78137,,E1.3,271,16,E1
7673,78139,,E1.0,988,2,E1
7674,78157,,E2.3,414,18,E2
7675,78163,,E2.0,1588,6,E2
7676,78167,,E1.1,993,4,E1
7677,78173,,E2.0,1589,6,E2
7678,78179,,E2.0,1590,6,E2
7679,78191,,E3.0,783,12,E3
7680,78193,,E1.0,989,2,E1
7681,78203,,E2.1,729,10,E2
7682,78229,,E2.5,62,26,E2
7683,78233,,E1.1,994,4,E1
7684,78241,,E1.2,627,8,E1
7685,78259,,E2.3,415,18,E2
7686,78277,,E2.3,416,18,E2
7687,78283,,E2.0,1591,6,E2
7688,78301,,E2.3,417,18,E2
7689,78307,,E2.0,1592,6,E2
7690,78311,,E1.1,995,4,E1
7691,78317,,E2.0,1593,6,E2
7692,78341,,E4.0,146,24,E4
7693,78347,,E2.0,1594,6,E2
7694,78367,,E3.1,185,20,E3
7695,78401,,E2.7,25,34,E2
7696,78427,,E2.5,63,26,E2
7697,78437,,E2.1,730,10,E2
7698,78439,,E1.0,990,2,E1
7699,78467,,E3.2,71,28,E3
7700,78479,,E3.0,784,12,E3
7701,78487,,E1.2,628,8,E1
7702,78497,,E2.1,731,10,E2
7703,78509,,E3.0,785,12,E3
7704,78511,,E1.0,991,2,E1
7705,78517,,E2.0,1595,6,E2
7706,78539,,E2.4,175,22,E2
7707,78541,,E1.0,992,2,E1
7708,78553,,E3.0,786,12,E3
7709,78569,,E1.3,272,16,E1
7710,78571,,E1.0,993,2,E1
7711,78577,,E2.0,1596,6,E2
7712,78583,,E2.0,1597,6,E2
7713,78593,,E2.1,732,10,E2
7714,78607,,E2.2,384,14,E2
7715,78623,,E1.3,273,16,E1
7716,78643,,E3.1,186,20,E3
7717,78649,,E2.0,1598,6,E2
7718,78653,,E1.1,996,4,E1
7719,78691,,E2.8,15,38,E2
7720,78697,,E2.0,1599,6,E2
7721,78707,,E2.1,733,10,E2
7722,78713,,E2.0,1600,6,E2
7723,78721,,E1.2,629,8,E1
7724,78737,,E1.3,274,16,E1
7725,78779,,E2.9,11,42,E2
7726,78781,,E1.0,994,2,E1
7727,78787,,E2.0,1601,6,E2
7728,78791,,E1.1,997,4,E1
7729,78797,,E2.0,1602,6,E2
7730,78803,,E2.0,1603,6,E2
7731,78809,,E2.0,1604,6,E2
7732,78823,,E2.2,385,14,E2
7733,78839,,E1.3,275,16,E1
7734,78853,,E2.2,386,14,E2
7735,78857,,E1.1,998,4,E1
7736,78877,,E3.1,187,20,E3
7737,78887,,E2.1,734,10,E2
7738,78889,,E1.0,995,2,E1
7739,78893,,E1.1,999,4,E1
7740,78901,,E1.2,630,8,E1
7741,78919,,E2.3,418,18,E2
7742,78929,,E2.1,735,10,E2
7743,78941,,E3.0,787,12,E3
7744,78977,,E3.3,36,36,E3
7745,78979,,E1.0,996,2,E1
7746,78989,,E2.1,736,10,E2
7747,79031,,E2.9,12,42,E2
7748,79039,,E1.2,631,8,E1
7749,79043,,E1.1,1000,4,E1
7750,79063,,E3.1,188,20,E3
7751,79087,,E4.0,147,24,E4
7752,79103,,E1.3,276,16,E1
7753,79111,,E1.2,632,8,E1
7754,79133,,E2.4,176,22,E2
7755,79139,,E2.0,1605,6,E2
7756,79147,,E1.2,633,8,E1
7757,79151,,E1.1,1001,4,E1
7758,79153,,E1.0,997,2,E1
7759,79159,,E2.0,1606,6,E2
7760,79181,,E2.4,177,22,E2
7761,79187,,E2.0,1607,6,E2
7762,79193,,E2.0,1608,6,E2
7763,79201,,E1.2,634,8,E1
7764,79229,,E3.2,72,28,E3
7765,79231,,E1.0,998,2,E1
7766,79241,,E2.1,737,10,E2
7767,79259,,E2.3,419,18,E2
7768,79273,,E2.2,387,14,E2
7769,79279,,E2.0,1609,6,E2
7770,79283,,E1.1,1002,4,E1
7771,79301,,E2.3,420,18,E2
7772,79309,,E1.2,635,8,E1
7773,79319,,E2.1,738,10,E2
7774,79333,,E2.2,388,14,E2
7775,79337,,E1.1,1003,4,E1
7776,79349,,E3.0,788,12,E3
7777,79357,,E1.2,636,8,E1
7778,79367,,E2.1,739,10,E2
7779,79379,,E3.0,789,12,E3
7780,79393,,E2.2,389,14,E2
7781,79397,,E1.1,1004,4,E1
7782,79399,,E1.0,999,2,E1
7783,79411,,E3.0,790,12,E3
7784,79423,,E3.0,791,12,E3
7785,79427,,E1.1,1005,4,E1
7786,79433,,E2.0,1610,6,E2
7787,79451,,E2.3,421,18,E2
7788,79481,,E2.6,119,30,E2
7789,79493,,E3.0,792,12,E3
7790,79531,,E2.8,16,38,E2
7791,79537,,E2.0,1611,6,E2
7792,79549,,E3.0,793,12,E3
7793,79559,,E2.1,740,10,E2
7794,79561,,E1.0,1000,2,E1
7795,79579,,E2.3,422,18,E2
7796,79589,,E2.1,741,10,E2
7797,79601,,E3.0,794,12,E3
7798,79609,,E1.2,637,8,E1
7799,79613,,E1.1,1006,4,E1
7800,79621,,E1.2,638,8,E1
7801,79627,,E2.0,1612,6,E2
7802,79631,,E1.1,1007,4,E1
7803,79633,,E1.0,1001,2,E1
7804,79657,,E4.0,148,24,E4
7805,79669,,E3.0,795,12,E3
7806,79687,,E2.3,423,18,E2
7807,79691,,E1.1,1008,4,E1
7808,79693,,E1.0,1002,2,E1
7809,79697,,E1.1,1009,4,E1
7810,79699,,E1.0,1003,2,E1
7811,79757,,E2.13,3,58,E2
7812,79769,,E3.0,796,12,E3
7813,79777,,E1.2,639,8,E1
7814,79801,,E4.0,149,24,E4
7815,79811,,E2.1,742,10,E2
7816,79813,,E1.0,1004,2,E1
7817,79817,,E1.1,1010,4,E1
7818,79823,,E2.0,1613,6,E2
7819,79829,,E2.0,1614,6,E2
7820,79841,,E3.0,797,12,E3
7821,79843,,E1.0,1005,2,E1
7822,79847,,E1.1,1011,4,E1
7823,79861,,E2.2,390,14,E2
7824,79867,,E2.0,1615,6,E2
7825,79873,,E2.0,1616,6,E2
7826,79889,,E1.3,277,16,E1
7827,79901,,E3.0,798,12,E3
7828,79903,,E1.0,1006,2,E1
7829,79907,,E1.1,1012,4,E1
7830,79939,,E1.4,24,32,E1
7831,79943,,E1.1,1013,4,E1
7832,79967,,E4.0,150,24,E4
7833,79973,,E2.0,1617,6,E2
7834,79979,,E2.0,1618,6,E2
7835,79987,,E1.2,640,8,E1
7836,79997,,E2.1,743,10,E2
7837,79999,,E1.0,1007,2,E1
7838,80021,,E2.4,178,22,E2
7839,80039,,E2.3,424,18,E2
7840,80051,,E3.0,799,12,E3
7841,80071,,E3.1,189,20,E3
7842,80077,,E2.0,1619,6,E2
7843,80107,,E2.6,120,30,E2
7844,80111,,E1.1,1014,4,E1
7845,80141,,E2.6,121,30,E2
7846,80147,,E2.0,1620,6,E2
7847,80149,,E1.0,1008,2,E1
7848,80153,,E1.1,1015,4,E1
7849,80167,,E2.2,391,14,E2
7850,80173,,E2.0,1621,6,E2
7851,80177,,E1.1,1016,4,E1
7852,80191,,E2.2,392,14,E2
7853,80207,,E1.3,278,16,E1
7854,80209,,E1.0,1009,2,E1
7855,80221,,E3.0,800,12,E3
7856,80231,,E2.1,744,10,E2
7857,80233,,E1.0,1010,2,E1
7858,80239,,E2.0,1622,6,E2
7859,80251,,E3.0,801,12,E3
7860,80263,,E3.0,802,12,E3
7861,80273,,E2.1,745,10,E2
7862,80279,,E2.0,1623,6,E2
7863,80287,,E1.2,641,8,E1
7864,80309,,E2.4,179,22,E2
7865,80317,,E1.2,642,8,E1
7866,80329,,E3.0,803,12,E3
7867,80341,,E3.0,804,12,E3
7868,80347,,E2.0,1624,6,E2
7869,80363,,E1.3,279,16,E1
7870,80369,,E2.0,1625,6,E2
7871,80387,,E2.3,425,18,E2
7872,80407,,E3.1,190,20,E3
7873,80429,,E2.4,180,22,E2
7874,80447,,E2.3,426,18,E2
7875,80449,,E1.0,1011,2,E1
7876,80471,,E2.4,181,22,E2
7877,80473,,E1.0,1012,2,E1
7878,80489,,E1.3,280,16,E1
7879,80491,,E1.0,1013,2,E1
7880,80513,,E2.4,182,22,E2
7881,80527,,E2.2,393,14,E2
7882,80537,,E2.1,746,10,E2
7883,80557,,E3.1,191,20,E3
7884,80567,,E2.1,747,10,E2
7885,80599,,E1.4,25,32,E1
7886,80603,,E1.1,1017,4,E1
7887,80611,,E1.2,643,8,E1
7888,80621,,E2.1,748,10,E2
7889,80627,,E2.0,1626,6,E2
7890,80629,,E1.0,1014,2,E1
7891,80651,,E2.4,183,22,E2
7892,80657,,E2.0,1627,6,E2
7893,80669,,E3.0,805,12,E3
7894,80671,,E1.0,1015,2,E1
7895,80677,,E2.0,1628,6,E2
7896,80681,,E1.1,1018,4,E1
7897,80683,,E1.0,1016,2,E1
7898,80687,,E1.1,1019,4,E1
7899,80701,,E2.2,394,14,E2
7900,80713,,E3.0,806,12,E3
7901,80737,,E4.0,151,24,E4
7902,80747,,E2.1,749,10,E2
7903,80749,,E1.0,1017,2,E1
7904,80761,,E3.0,807,12,E3
7905,80777,,E1.3,281,16,E1
7906,80779,,E1.0,1018,2,E1
7907,80783,,E1.1,1020,4,E1
7908,80789,,E2.0,1629,6,E2
7909,80803,,E2.2,395,14,E2
7910,80809,,E2.0,1630,6,E2
7911,80819,,E2.1,750,10,E2
7912,80831,,E3.0,808,12,E3
7913,80833,,E1.0,1019,2,E1
7914,80849,,E1.3,282,16,E1
7915,80863,,E2.2,396,14,E2
7916,80897,,E2.7,26,34,E2
7917,80909,,E3.0,809,12,E3
7918,80911,,E1.0,1020,2,E1
7919,80917,,E2.0,1631,6,E2
7920,80923,,E2.0,1632,6,E2
7921,80929,,E2.0,1633,6,E2
7922,80933,,E1.1,1021,4,E1
7923,80953,,E3.1,192,20,E3
7924,80963,,E2.1,751,10,E2
7925,80989,,E2.5,64,26,E2
7926,81001,,E3.0,810,12,E3
7927,81013,,E3.0,811,12,E3
7928,81017,,E1.1,1022,4,E1
7929,81019,,E1.0,1021,2,E1
7930,81023,,E1.1,1023,4,E1
7931,81031,,E1.2,644,8,E1
7932,81041,,E2.1,752,10,E2
7933,81043,,E1.0,1022,2,E1
7934,81047,,E1.1,1024,4,E1
7935,81049,,E1.0,1023,2,E1
7936,81071,,E2.4,184,22,E2
7937,81077,,E2.0,1634,6,E2
7938,81083,,E2.0,1635,6,E2
7939,81097,,E2.2,397,14,E2
7940,81101,,E1.1,1025,4,E1
7941,81119,,E2.3,427,18,E2
7942,81131,,E3.0,812,12,E3
7943,81157,,E2.5,65,26,E2
7944,81163,,E2.0,1636,6,E2
7945,81173,,E2.1,753,10,E2
7946,81181,,E1.2,645,8,E1
7947,81197,,E1.3,283,16,E1
7948,81199,,E1.0,1024,2,E1
7949,81203,,E1.1,1026,4,E1
7950,81223,,E3.1,193,20,E3
7951,81233,,E2.1,754,10,E2
7952,81239,,E2.0,1637,6,E2
7953,81281,,E2.9,13,42,E2
7954,81283,,E1.0,1025,2,E1
7955,81293,,E2.1,755,10,E2
7956,81299,,E2.0,1638,6,E2
7957,81307,,E1.2,646,8,E1
7958,81331,,E4.0,152,24,E4
7959,81343,,E3.0,813,12,E3
7960,81349,,E2.0,1639,6,E2
7961,81353,,E1.1,1027,4,E1
7962,81359,,E2.0,1640,6,E2
7963,81371,,E3.0,814,12,E3
7964,81373,,E1.0,1026,2,E1
7965,81401,,E3.2,73,28,E3
7966,81409,,E1.2,647,8,E1
7967,81421,,E3.0,815,12,E3
7968,81439,,E2.3,428,18,E2
7969,81457,,E2.3,429,18,E2
7970,81463,,E2.0,1641,6,E2
7971,81509,,E2.10,1,46,E2
7972,81517,,E1.2,648,8,E1
7973,81527,,E2.1,756,10,E2
7974,81533,,E2.0,1642,6,E2
7975,81547,,E2.2,398,14,E2
7976,81551,,E1.1,1028,4,E1
7977,81553,,E1.0,1027,2,E1
7978,81559,,E2.0,1643,6,E2
7979,81563,,E1.1,1029,4,E1
7980,81569,,E2.0,1644,6,E2
7981,81611,,E2.9,14,42,E2
7982,81619,,E1.2,649,8,E1
7983,81629,,E2.1,757,10,E2
7984,81637,,E1.2,650,8,E1
7985,81647,,E2.1,758,10,E2
7986,81649,,E1.0,1028,2,E1
7987,81667,,E2.3,430,18,E2
7988,81671,,E1.1,1030,4,E1
7989,81677,,E2.0,1645,6,E2
7990,81689,,E3.0,816,12,E3
7991,81701,,E3.0,817,12,E3
7992,81703,,E1.0,1029,2,E1
7993,81707,,E1.1,1031,4,E1
7994,81727,,E3.1,194,20,E3
7995,81737,,E2.1,759,10,E2
7996,81749,,E3.0,818,12,E3
7997,81761,,E3.0,819,12,E3
7998,81769,,E1.2,651,8,E1
7999,81773,,E1.1,1032,4,E1
8000,81799,,E2.5,66,26,E2
8001,81817,,E2.3,431,18,E2
8002,81839,,E2.4,185,22,E2
8003,81847,,E1.2,652,8,E1
8004,81853,,E2.0,1646,6,E2
8005,81869,,E1.3,284,16,E1
8006,81883,,E2.2,399,14,E2
8007,81899,,E1.3,285,16,E1
8008,81901,,E1.0,1030,2,E1
8009,81919,,E2.3,432,18,E2
8010,81929,,E2.1,760,10,E2
8011,81931,,E1.0,1031,2,E1
8012,81937,,E2.0,1647,6,E2
8013,81943,,E2.0,1648,6,E2
8014,81953,,E2.1,761,10,E2
8015,81967,,E2.2,400,14,E2
8016,81971,,E1.1,1033,4,E1
8017,81973,,E1.0,1032,2,E1
8018,82003,,E2.6,122,30,E2
8019,82007,,E1.1,1034,4,E1
8020,82009,,E1.0,1033,2,E1
8021,82013,,E1.1,1035,4,E1
8022,82021,,E1.2,653,8,E1
8023,82031,,E2.1,762,10,E2
8024,82037,,E2.0,1649,6,E2
8025,82039,,E1.0,1034,2,E1
8026,82051,,E3.0,820,12,E3
8027,82067,,E1.3,286,16,E1
8028,82073,,E2.0,1650,6,E2
8029,82129,,E4.2,1,56,E4
8030,82139,,E2.1,763,10,E2
8031,82141,,E1.0,1035,2,E1
8032,82153,,E3.0,821,12,E3
8033,82163,,E2.1,764,10,E2
8034,82171,,E1.2,654,8,E1
8035,82183,,E3.0,822,12,E3
8036,82189,,E2.0,1651,6,E2
8037,82193,,E1.1,1036,4,E1
8038,82207,,E2.2,401,14,E2
8039,82217,,E2.1,765,10,E2
8040,82219,,E1.0,1036,2,E1
8041,82223,,E1.1,1037,4,E1
8042,82231,,E1.2,655,8,E1
8043,82237,,E2.0,1652,6,E2
8044,82241,,E1.1,1038,4,E1
8045,82261,,E3.1,195,20,E3
8046,82267,,E2.0,1653,6,E2
8047,82279,,E3.0,823,12,E3
8048,82301,,E2.4,186,22,E2
8049,82307,,E2.0,1654,6,E2
8050,82339,,E1.4,26,32,E1
8051,82349,,E2.1,766,10,E2
8052,82351,,E1.0,1037,2,E1
8053,82361,,E2.1,767,10,E2
8054,82373,,E3.0,824,12,E3
8055,82387,,E2.2,402,14,E2
8056,82393,,E2.0,1655,6,E2
8057,82421,,E3.2,74,28,E3
8058,82457,,E3.3,37,36,E3
8059,82463,,E2.0,1656,6,E2
8060,82469,,E2.0,1657,6,E2
8061,82471,,E1.0,1038,2,E1
8062,82483,,E3.0,825,12,E3
8063,82487,,E1.1,1039,4,E1
8064,82493,,E2.0,1658,6,E2
8065,82499,,E2.0,1659,6,E2
8066,82507,,E1.2,656,8,E1
8067,82529,,E2.4,187,22,E2
8068,82531,,E1.0,1039,2,E1
8069,82549,,E2.3,433,18,E2
8070,82559,,E2.1,768,10,E2
8071,82561,,E1.0,1040,2,E1
8072,82567,,E2.0,1660,6,E2
8073,82571,,E1.1,1040,4,E1
8074,82591,,E3.1,196,20,E3
8075,82601,,E2.1,769,10,E2
8076,82609,,E1.2,657,8,E1
8077,82613,,E1.1,1041,4,E1
8078,82619,,E2.0,1661,6,E2
8079,82633,,E2.2,403,14,E2
8080,82651,,E2.3,434,18,E2
8081,82657,,E2.0,1662,6,E2
8082,82699,,E2.9,15,42,E2
8083,82721,,E2.4,188,22,E2
8084,82723,,E1.0,1041,2,E1
8085,82727,,E1.1,1042,4,E1
8086,82729,,E1.0,1042,2,E1
8087,82757,,E3.2,75,28,E3
8088,82759,,E1.0,1043,2,E1
8089,82763,,E1.1,1043,4,E1
8090,82781,,E2.3,435,18,E2
8091,82787,,E2.0,1663,6,E2
8092,82793,,E2.0,1664,6,E2
8093,82799,,E2.0,1665,6,E2
8094,82811,,E3.0,826,12,E3
8095,82813,,E1.0,1044,2,E1
8096,82837,,E4.0,153,24,E4
8097,82847,,E2.1,770,10,E2
8098,82883,,E3.3,38,36,E3
8099,82889,,E2.0,1666,6,E2
8100,82891,,E1.0,1045,2,E1
8101,82903,,E3.0,827,12,E3
8102,82913,,E2.1,771,10,E2
8103,82939,,E2.5,67,26,E2
8104,82963,,E4.0,154,24,E4
8105,82981,,E2.3,436,18,E2
8106,82997,,E1.3,287,16,E1
8107,83003,,E2.0,1667,6,E2
8108,83009,,E2.0,1668,6,E2
8109,83023,,E2.2,404,14,E2
8110,83047,,E4.0,155,24,E4
8111,83059,,E3.0,828,12,E3
8112,83063,,E1.1,1044,4,E1
8113,83071,,E1.2,658,8,E1
8114,83077,,E2.0,1669,6,E2
8115,83089,,E3.0,829,12,E3
8116,83093,,E1.1,1045,4,E1
8117,83101,,E1.2,659,8,E1
8118,83117,,E1.3,288,16,E1
8119,83137,,E3.1,197,20,E3
8120,83177,,E4.1,19,40,E4
8121,83203,,E2.5,68,26,E2
8122,83207,,E1.1,1046,4,E1
8123,83219,,E3.0,830,12,E3
8124,83221,,E1.0,1046,2,E1
8125,83227,,E2.0,1670,6,E2
